draw_date,winning_numbers,bonus_numbers,jackpot_amount
2010-03-24,2 3 5 7 12,,N/A
2010-03-22,2 7 12 22 25,,N/A
2010-03-20,12 18 23 27 36,,N/A
2010-03-17,5 21 32 35 36,,N/A
2010-03-15,2 12 26 37 38,,N/A
2010-03-13,2 9 30 32 37,,N/A
2010-03-10,10 21 25 31 37,,N/A
2010-03-08,10 12 29 34 35,,N/A
2010-03-06,3 6 12 14 21,,N/A
2010-03-03,3 8 15 28 37,,N/A
2010-03-01,1 10 19 21 37,,N/A
2010-02-27,3 11 23 34 39,,N/A
2010-02-24,13 16 18 30 37,,N/A
2010-02-22,7 8 9 10 23,,N/A
2010-02-20,12 17 21 25 37,,N/A
2010-02-17,19 20 31 36 37,,N/A
2010-02-15,9 23 28 31 38,,N/A
2010-02-13,10 16 21 37 38,,N/A
2010-02-10,5 16 19 27 28,,N/A
2010-02-08,14 28 30 33 36,,N/A
2010-02-06,11 16 22 24 33,,N/A
2010-02-03,2 23 30 34 35,,N/A
2010-02-01,11 20 21 30 34,,N/A
2010-01-30,8 9 12 16 17,,N/A
2010-01-27,5 13 25 32 33,,N/A
2010-01-25,5 14 33 34 39,,N/A
2010-01-23,2 10 17 29 37,,N/A
2010-01-20,3 8 13 14 31,,N/A
2010-01-18,6 12 25 26 30,,N/A
2010-01-16,2 6 20 30 33,,N/A
2010-01-13,4 6 7 23 33,,N/A
2010-01-11,5 12 22 30 33,,N/A
2010-01-09,7 9 10 11 20,,N/A
2010-01-06,7 22 31 36 37,,N/A
2010-01-04,5 14 16 24 30,,N/A
2010-01-02,8 14 17 21 26,,N/A
2009-12-30,13 20 24 27 33,,N/A
2009-12-28,5 18 32 33 36,,N/A
2009-12-26,5 15 17 18 22,,N/A
2009-12-23,22 27 33 37 39,,N/A
2009-12-21,4 19 26 28 33,,N/A
2009-12-19,4 6 21 29 36,,N/A
2009-12-16,13 14 27 37 38,,N/A
2009-12-14,11 17 18 31 35,,N/A
2009-12-12,1 14 16 21 38,,N/A
2009-12-09,6 13 23 31 38,,N/A
2009-12-07,10 17 19 21 27,,N/A
2009-12-05,4 5 7 9 39,,N/A
2009-12-02,1 4 8 33 39,,N/A
2009-11-30,2 9 25 26 33,,N/A
2008-12-31,21 24 27 29 37,,N/A
2008-12-29,10 12 24 33 36,,N/A
2008-12-27,8 24 25 35 37,,N/A
2008-12-24,5 8 14 26 32,,N/A
2008-12-22,4 6 24 36 38,,N/A
2008-12-20,1 17 27 30 34,,N/A
2008-12-17,1 10 19 21 30,,N/A
2008-12-15,10 12 15 26 29,,N/A
2008-12-13,7 17 22 29 31,,N/A
2008-12-10,6 27 29 36 38,,N/A
2008-12-08,12 22 27 29 35,,N/A
2008-12-06,2 27 31 32 34,,N/A
2008-12-03,5 18 22 26 36,,N/A
2008-12-01,9 12 27 29 32,,N/A
2008-11-29,2 15 18 34 35,,N/A
2008-11-26,8 11 17 23 32,,N/A
2008-11-24,3 4 5 8 20,,N/A
2008-11-22,5 8 12 36 39,,N/A
2008-11-19,13 14 20 30 33,,N/A
2008-11-17,6 10 13 14 34,,N/A
2008-11-15,6 21 31 34 37,,N/A
2008-11-12,4 10 18 31 33,,N/A
2008-11-10,7 14 15 19 27,,N/A
2008-11-08,18 19 23 33 39,,N/A
2008-11-05,3 12 14 18 28,,N/A
2008-11-03,1 11 14 15 32,,N/A
2008-11-01,3 6 13 14 17,,N/A
2008-10-29,12 20 29 34 37,,N/A
2008-10-27,4 8 10 34 37,,N/A
2008-10-25,1 13 28 30 36,,N/A
2008-10-22,9 15 21 30 37,,N/A
2008-10-20,7 13 26 35 38,,N/A
2008-10-18,3 6 20 22 23,,N/A
2008-10-15,10 12 16 18 28,,N/A
2008-10-13,1 5 22 32 38,,N/A
2008-10-11,1 2 18 26 36,,N/A
2008-10-08,2 3 5 9 36,,N/A
2008-10-06,7 9 33 37 39,,N/A
2008-10-04,1 4 14 17 26,,N/A
2008-10-01,5 14 15 34 37,,N/A
2008-09-29,6 15 23 31 38,,N/A
2008-09-27,7 8 22 24 32,,N/A
2008-09-24,11 28 32 38 39,,N/A
2008-09-22,1 9 14 15 38,,N/A
2008-09-20,9 13 25 26 34,,N/A
2008-09-17,2 5 9 31 32,,N/A
2008-09-15,18 31 32 36 38,,N/A
2008-09-13,2 11 16 32 35,,N/A
2008-09-10,10 21 31 33 36,,N/A
2008-09-08,3 9 15 30 33,,N/A
2008-09-06,8 10 20 23 27,,N/A
2008-09-03,13 15 21 26 37,,N/A
2008-09-01,26 29 31 33 39,,N/A
2008-08-30,11 12 16 19 36,,N/A
2008-08-27,5 9 20 33 39,,N/A
2008-08-25,6 13 17 26 31,,N/A
2008-08-23,1 4 8 24 37,,N/A
2008-08-20,1 7 10 24 29,,N/A
2008-08-18,8 9 17 18 27,,N/A
2008-08-16,9 11 17 19 28,,N/A
2008-08-13,7 9 19 21 27,,N/A
2008-08-11,3 11 23 29 37,,N/A
2008-08-09,1 5 20 27 30,,N/A
2008-08-06,11 22 28 32 34,,N/A
2008-08-04,15 16 20 32 35,,N/A
2008-08-02,10 20 28 34 39,,N/A
2008-07-30,6 14 20 23 37,,N/A
2008-07-28,2 10 31 32 35,,N/A
2008-07-26,5 19 25 27 30,,N/A
2008-07-23,3 15 21 37 38,,N/A
2008-07-21,6 12 19 24 33,,N/A
2008-07-19,10 13 24 31 34,,N/A
2008-07-16,2 12 13 17 24,,N/A
2008-07-14,6 13 23 30 39,,N/A
2008-07-12,8 13 25 31 38,,N/A
2008-07-09,3 8 18 34 38,,N/A
2008-07-07,6 7 21 32 39,,N/A
2008-07-05,1 8 16 18 39,,N/A
2008-07-02,7 19 27 30 37,,N/A
2008-06-30,13 17 22 24 34,,N/A
2008-06-28,11 23 25 30 36,,N/A
2008-06-25,12 22 32 36 38,,N/A
2008-06-23,10 13 16 29 37,,N/A
2008-06-21,10 19 29 32 37,,N/A
2008-06-18,1 13 21 31 35,,N/A
2008-06-16,5 6 21 31 33,,N/A
2008-06-14,12 15 28 31 38,,N/A
2008-06-11,7 13 21 23 35,,N/A
2008-06-09,6 14 29 30 36,,N/A
2008-06-07,8 10 12 25 34,,N/A
2008-06-04,1 12 14 27 28,,N/A
2008-06-02,13 18 30 31 37,,N/A
2008-05-31,7 12 24 30 34,,N/A
2008-05-28,6 8 22 33 35,,N/A
2008-05-26,13 17 25 32 38,,N/A
2008-05-24,2 29 34 35 39,,N/A
2008-05-21,11 16 23 31 37,,N/A
2008-05-19,2 3 4 14 25,,N/A
2008-05-17,14 20 22 27 30,,N/A
2008-05-14,5 9 10 16 31,,N/A
2008-05-12,9 21 22 29 39,,N/A
2008-05-10,3 14 22 29 34,,N/A
2008-05-07,9 17 22 28 33,,N/A
2008-05-05,11 12 17 21 34,,N/A
2008-05-03,13 19 30 36 37,,N/A
2008-04-30,4 5 28 34 36,,N/A
2008-04-28,16 17 25 28 33,,N/A
2008-04-26,4 7 13 35 39,,N/A
2008-04-23,8 28 33 36 39,,N/A
2008-04-21,11 23 32 37 39,,N/A
2008-04-19,2 6 8 10 25,,N/A
2008-04-16,2 8 25 27 36,,N/A
2008-04-14,12 17 24 27 32,,N/A
2008-04-12,2 6 10 12 26,,N/A
2008-04-09,6 20 22 30 33,,N/A
2008-04-07,10 18 24 26 35,,N/A
2008-04-05,16 21 28 32 39,,N/A
2008-04-02,3 24 28 29 37,,N/A
2008-03-31,7 16 28 30 39,,N/A
2008-03-29,13 18 29 32 33,,N/A
2008-03-26,7 10 24 35 37,,N/A
2008-03-24,3 4 11 33 35,,N/A
2008-03-22,6 14 20 32 35,,N/A
2008-03-19,11 15 23 28 36,,N/A
2008-03-17,10 13 18 22 36,,N/A
2008-03-15,2 5 9 24 33,,N/A
2008-03-12,2 7 30 34 36,,N/A
2008-03-10,8 24 25 29 33,,N/A
2008-03-08,9 16 17 18 36,,N/A
2008-03-05,9 14 16 25 29,,N/A
2008-03-03,11 14 26 28 38,,N/A
2008-03-01,7 8 26 32 37,,N/A
2008-02-27,13 17 29 36 37,,N/A
2008-02-25,1 30 32 33 35,,N/A
2008-02-23,1 2 4 13 21,,N/A
2008-02-20,24 31 33 35 37,,N/A
2008-02-18,2 10 15 19 38,,N/A
2008-02-16,2 23 26 28 33,,N/A
2008-02-13,4 5 12 17 35,,N/A
2008-02-11,2 4 9 10 27,,N/A
2008-02-09,2 13 14 15 27,,N/A
2008-02-06,1 6 22 23 28,,N/A
2008-02-04,1 8 18 30 37,,N/A
2008-02-02,13 14 30 31 38,,N/A
2008-01-30,18 26 35 37 38,,N/A
2008-01-28,2 4 12 22 25,,N/A
2008-01-26,8 10 13 29 32,,N/A
2008-01-23,1 5 9 13 15,,N/A
2008-01-21,20 21 26 31 38,,N/A
2008-01-19,17 21 23 29 33,,N/A
2008-01-16,9 10 25 33 38,,N/A
2008-01-14,4 5 15 27 38,,N/A
2008-01-12,2 4 10 15 25,,N/A
2008-01-09,9 11 16 21 35,,N/A
2008-01-07,5 9 20 22 29,,N/A
2008-01-05,9 13 14 35 39,,N/A
2008-01-02,2 7 13 23 37,,N/A
2007-12-31,3 13 23 31 32,,N/A
2007-12-29,2 5 8 10 23,,N/A
2007-12-26,1 10 11 12 28,,N/A
2007-12-24,16 27 30 31 36,,N/A
2007-12-22,16 22 29 32 34,,N/A
2007-12-19,12 19 24 32 37,,N/A
2007-12-17,10 15 19 23 33,,N/A
2007-12-15,1 13 15 21 25,,N/A
2007-12-12,15 17 25 28 39,,N/A
2007-12-10,14 17 28 35 36,,N/A
2007-12-08,4 22 23 25 35,,N/A
2007-12-05,4 10 26 34 38,,N/A
2007-12-03,8 10 13 21 33,,N/A
2007-12-01,2 3 11 24 27,,N/A
2007-11-28,13 23 26 31 35,,N/A
2007-11-26,3 5 9 13 14,,N/A
2007-11-24,2 3 8 16 29,,N/A
2007-11-21,1 10 13 21 29,,N/A
2007-11-19,9 12 22 30 38,,N/A
2007-11-17,9 11 22 29 37,,N/A
2007-11-14,5 17 18 28 38,,N/A
2007-11-12,15 18 20 35 37,,N/A
2007-11-10,7 11 20 24 32,,N/A
2007-11-07,1 16 22 29 37,,N/A
2007-11-05,13 14 16 37 38,,N/A
2007-11-03,4 6 12 20 24,,N/A
2007-10-31,3 5 13 37 39,,N/A
2007-10-29,3 24 27 31 34,,N/A
2007-10-27,2 6 12 15 16,,N/A
2007-10-24,12 28 29 35 39,,N/A
2007-10-22,12 15 29 31 35,,N/A
2007-10-20,4 6 11 29 37,,N/A
2007-10-17,2 6 14 19 21,,N/A
2007-10-15,2 6 7 20 29,,N/A
2007-10-13,3 17 18 27 33,,N/A
2007-10-10,3 4 17 21 27,,N/A
2007-10-08,16 25 33 37 39,,N/A
2007-10-06,1 12 13 17 35,,N/A
2007-10-03,5 13 16 19 21,,N/A
2007-10-01,7 10 17 22 37,,N/A
2007-09-29,1 3 8 12 29,,N/A
2007-09-26,1 3 4 7 21,,N/A
2007-09-24,1 12 14 17 34,,N/A
2007-09-22,5 17 19 31 35,,N/A
2007-09-19,10 13 15 24 29,,N/A
2007-09-17,17 21 24 31 34,,N/A
2007-09-15,27 28 30 33 34,,N/A
2007-09-12,3 12 13 20 22,,N/A
2007-09-10,3 4 15 18 29,,N/A
2007-09-08,4 7 11 12 16,,N/A
2007-09-05,2 9 10 27 36,,N/A
2007-09-03,9 12 13 26 33,,N/A
2007-09-01,5 17 35 36 37,,N/A
2007-08-29,8 14 25 28 36,,N/A
2007-08-27,7 14 28 33 37,,N/A
2007-08-25,3 10 11 14 35,,N/A
2007-08-22,1 7 22 30 39,,N/A
2007-08-20,3 16 17 20 32,,N/A
2007-08-18,10 20 30 31 35,,N/A
2007-08-15,11 14 29 32 36,,N/A
2007-08-13,8 20 21 28 33,,N/A
2007-08-11,8 10 16 23 26,,N/A
2007-08-08,4 7 14 17 33,,N/A
2007-08-06,12 17 25 27 34,,N/A
2007-08-04,17 18 20 28 38,,N/A
2007-08-01,1 10 13 29 33,,N/A
2007-07-30,5 32 34 36 37,,N/A
2007-07-28,8 9 12 13 17,,N/A
2007-07-25,6 17 18 25 27,,N/A
2007-07-23,9 14 21 26 29,,N/A
2007-07-21,5 6 25 29 31,,N/A
2007-07-18,6 10 12 20 29,,N/A
2007-07-16,1 3 11 16 29,,N/A
2007-07-14,11 19 26 28 33,,N/A
2007-07-11,3 11 13 18 20,,N/A
2007-07-09,6 21 29 32 38,,N/A
2007-07-07,18 20 25 35 38,,N/A
2007-07-04,4 8 14 19 35,,N/A
2007-07-02,21 25 31 32 36,,N/A
2007-06-30,12 16 20 21 24,,N/A
2007-06-27,2 5 25 27 34,,N/A
2007-06-25,2 14 23 27 38,,N/A
2007-06-23,2 3 5 13 33,,N/A
2007-06-20,5 10 21 27 37,,N/A
2007-06-18,10 18 22 25 36,,N/A
2007-06-16,6 8 19 22 30,,N/A
2007-06-13,1 8 18 22 30,,N/A
2007-06-11,5 7 10 14 32,,N/A
2007-06-09,5 21 22 28 38,,N/A
2007-06-06,1 12 19 36 38,,N/A
2007-06-04,2 8 12 15 28,,N/A
2007-06-02,9 12 23 31 34,,N/A
2007-05-30,11 19 24 28 31,,N/A
2007-05-28,1 14 26 30 38,,N/A
2007-05-26,2 11 13 19 35,,N/A
2007-05-23,7 20 26 30 36,,N/A
2007-05-21,1 8 16 17 18,,N/A
2007-05-19,12 17 27 29 30,,N/A
2007-05-16,11 13 25 32 34,,N/A
2007-05-14,8 13 15 16 30,,N/A
2007-05-12,7 12 29 30 36,,N/A
2007-05-09,10 16 18 34 38,,N/A
2007-05-07,2 16 27 33 37,,N/A
2007-05-05,2 6 8 24 25,,N/A
2007-05-02,5 8 14 15 19,,N/A
2007-04-30,15 26 27 33 36,,N/A
2007-04-28,9 17 23 31 33,,N/A
2007-04-25,11 12 27 29 32,,N/A
2007-04-23,1 5 26 28 35,,N/A
2007-04-21,9 15 17 30 34,,N/A
2007-04-18,3 4 11 29 33,,N/A
2007-04-16,4 24 33 35 36,,N/A
2007-04-14,11 19 31 32 38,,N/A
2007-04-11,11 13 21 35 37,,N/A
2007-04-09,3 15 16 21 33,,N/A
2007-04-07,9 14 17 19 26,,N/A
2007-04-04,6 11 16 17 37,,N/A
2007-04-02,3 9 15 30 39,,N/A
2007-03-31,14 22 26 33 39,,N/A
2007-03-28,9 19 20 25 30,,N/A
2007-03-26,10 24 28 33 34,,N/A
2007-03-24,2 4 18 25 37,,N/A
2007-03-21,9 12 23 32 33,,N/A
2007-03-19,2 7 25 26 28,,N/A
