draw_date,winning_numbers,bonus_numbers,jackpot_amount
2001-08-01,11 17 30 33 42 48,,N/A
2001-07-28,1 3 5 6 17 18,,N/A
2001-07-25,28 32 37 45 47 48,,N/A
2001-07-21,3 4 9 14 43 47,,N/A
2001-07-18,3 4 13 26 42 46,,N/A
2001-07-14,1 12 19 22 39 49,,N/A
2001-07-11,2 24 30 37 38 43,,N/A
2001-07-07,2 10 16 29 42 43,,N/A
2001-07-04,5 10 11 16 25 33,,N/A
2001-06-30,20 32 35 39 42 46,,N/A
2001-06-27,12 14 22 26 47 49,,N/A
2001-06-23,2 4 14 18 27 35,,N/A
2001-06-20,9 18 25 27 35 40,,N/A
2001-06-16,3 17 19 28 33 38,,N/A
2001-06-13,14 22 26 27 37 43,,N/A
2001-06-09,4 10 19 30 38 42,,N/A
2001-06-06,11 22 25 37 46 49,,N/A
2001-06-02,4 16 24 27 29 35,,N/A
2001-05-30,1 2 8 18 21 27,,N/A
2001-05-26,5 15 23 34 38 41,,N/A
2001-05-23,2 13 17 35 36 40,,N/A
2001-05-19,3 12 26 29 36 45,,N/A
2001-05-16,1 17 22 26 32 48,,N/A
2001-05-12,1 9 13 25 44 49,,N/A
2001-05-09,7 21 34 37 43 46,,N/A
2001-05-05,24 26 30 37 38 46,,N/A
2001-05-02,5 9 12 15 28 44,,N/A
2001-04-28,18 25 30 33 35 44,,N/A
2001-04-25,13 19 23 26 32 48,,N/A
2001-04-21,4 8 11 27 36 48,,N/A
2001-04-18,7 21 35 38 39 49,,N/A
2001-04-14,2 9 13 25 32 43,,N/A
2001-04-11,4 6 9 13 29 42,,N/A
2001-04-07,1 13 14 20 22 28,,N/A
2001-04-04,15 29 33 37 41 48,,N/A
2001-03-31,7 11 13 18 22 44,,N/A
2001-03-28,4 10 11 19 24 38,,N/A
2001-03-24,3 11 27 42 47 49,,N/A
2001-03-21,1 4 13 24 37 47,,N/A
2001-03-17,19 21 27 31 38 46,,N/A
2001-03-14,13 14 18 31 35 37,,N/A
2001-03-10,2 7 12 24 40 48,,N/A
2001-03-07,10 24 28 36 46 47,,N/A
2001-03-03,4 6 15 18 35 45,,N/A
2001-02-28,17 19 24 33 43 44,,N/A
2001-02-24,16 20 39 41 44 46,,N/A
2001-02-21,15 18 20 22 41 45,,N/A
2001-02-17,1 4 10 29 34 49,,N/A
2001-02-14,5 34 35 40 43 48,,N/A
2001-02-10,22 25 28 30 40 42,,N/A
2001-02-07,2 4 21 34 37 39,,N/A
2001-02-03,3 29 32 37 38 41,,N/A
2001-01-31,9 16 35 38 41 42,,N/A
2001-01-27,9 15 20 26 35 37,,N/A
2001-01-24,8 9 12 14 41 49,,N/A
2001-01-20,1 3 12 18 33 40,,N/A
2001-01-17,6 12 21 25 31 33,,N/A
2001-01-13,3 4 11 29 35 46,,N/A
2001-01-10,2 4 6 20 24 36,,N/A
2001-01-06,5 20 39 40 42 44,,N/A
2001-01-03,3 13 19 31 35 42,,N/A
2000-12-30,5 25 30 31 36 46,,N/A
2000-12-27,11 14 18 20 42 47,,N/A
2000-12-23,4 14 35 37 38 45,,N/A
2000-12-20,12 16 18 20 21 23,,N/A
2000-12-16,13 19 35 39 48 49,,N/A
2000-12-13,7 8 9 24 26 46,,N/A
2000-12-09,7 12 24 28 29 33,,N/A
2000-12-06,8 18 19 23 25 34,,N/A
2000-12-02,5 6 29 38 47 49,,N/A
2000-11-29,6 20 34 36 43 48,,N/A
2000-11-25,5 10 16 17 42 49,,N/A
2000-11-22,2 7 10 11 23 28,,N/A
2000-11-18,6 8 23 24 35 46,,N/A
2000-11-15,1 5 9 15 24 38,,N/A
2000-11-11,3 7 15 32 37 49,,N/A
2000-11-08,2 7 8 31 38 44,,N/A
2000-11-04,1 2 28 30 34 35,,N/A
2000-11-01,3 7 14 23 30 48,,N/A
2000-10-28,3 14 15 34 42 48,,N/A
2000-10-25,20 26 30 33 35 41,,N/A
2000-10-21,7 18 26 33 43 46,,N/A
2000-10-18,4 15 17 19 28 46,,N/A
2000-10-14,18 25 27 37 39 45,,N/A
2000-10-11,11 14 28 36 38 46,,N/A
2000-10-07,12 20 21 28 30 47,,N/A
2000-10-04,2 3 15 35 43 48,,N/A
2000-09-30,6 17 23 29 31 36,,N/A
2000-09-27,7 29 31 38 42 46,,N/A
2000-09-23,4 12 13 17 43 47,,N/A
2000-09-20,4 16 19 24 37 46,,N/A
2000-09-16,16 21 26 40 47 49,,N/A
2000-09-13,5 8 32 36 39 45,,N/A
2000-09-09,1 2 5 34 39 41,,N/A
2000-09-06,26 29 32 43 44 49,,N/A
2000-09-02,5 10 27 28 34 47,,N/A
2000-08-30,9 12 13 42 44 48,,N/A
2000-08-26,5 6 17 32 40 48,,N/A
2000-08-23,5 13 22 23 45 47,,N/A
2000-08-19,1 20 21 26 31 39,,N/A
2000-08-16,9 16 33 40 43 44,,N/A
2000-08-12,2 7 19 24 25 39,,N/A
2000-08-09,4 6 11 23 30 43,,N/A
2000-08-05,3 4 14 26 31 39,,N/A
2000-08-02,9 23 36 37 38 43,,N/A
2000-07-29,12 20 33 34 39 48,,N/A
2000-07-26,14 19 30 34 36 47,,N/A
2000-07-22,5 7 12 17 27 49,,N/A
2000-07-19,7 8 18 19 28 32,,N/A
2000-07-15,18 27 37 40 43 48,,N/A
2000-07-12,6 14 27 34 40 42,,N/A
2000-07-08,2 17 18 23 33 35,,N/A
2000-07-05,11 16 18 19 20 22,,N/A
2000-07-01,21 23 24 40 41 44,,N/A
2000-06-28,6 12 14 23 27 30,,N/A
2000-06-24,2 32 36 41 42 46,,N/A
2000-06-21,3 31 36 37 38 43,,N/A
2000-06-17,4 5 10 11 18 37,,N/A
2000-06-14,11 17 20 28 45 47,,N/A
2000-06-10,12 15 20 23 25 28,,N/A
2000-06-07,9 15 21 23 30 41,,N/A
2000-06-03,15 16 17 26 30 38,,N/A
2000-05-31,2 5 15 17 39 44,,N/A
2000-05-27,8 13 20 28 33 47,,N/A
2000-05-24,19 20 23 30 40 46,,N/A
2000-05-20,3 4 8 10 17 42,,N/A
2000-05-17,13 20 24 31 33 39,,N/A
2000-05-13,1 6 8 32 35 37,,N/A
2000-05-10,1 27 38 40 46 47,,N/A
2000-05-06,7 13 17 41 47 49,,N/A
2000-05-03,1 12 13 26 38 44,,N/A
2000-04-29,7 12 19 21 32 37,,N/A
2000-04-26,3 4 5 10 25 40,,N/A
2000-04-22,3 10 25 31 33 35,,N/A
2000-04-19,1 2 3 6 22 36,,N/A
2000-04-15,9 31 37 43 44 46,,N/A
2000-04-12,14 15 17 28 33 45,,N/A
2000-04-08,20 25 37 38 42 48,,N/A
2000-04-05,1 11 31 32 38 49,,N/A
2000-04-01,7 10 11 15 33 42,,N/A
2000-03-29,2 6 7 8 29 30,,N/A
2000-03-25,5 6 25 30 34 44,,N/A
2000-03-22,5 25 33 37 41 48,,N/A
2000-03-18,13 19 30 33 38 48,,N/A
2000-03-15,11 20 44 45 47 49,,N/A
2000-03-11,8 10 19 37 38 46,,N/A
2000-03-08,3 14 21 23 31 46,,N/A
2000-03-04,6 8 10 11 21 34,,N/A
2000-03-01,10 12 19 34 45 48,,N/A
2000-02-26,1 3 6 25 29 38,,N/A
2000-02-23,3 10 13 14 20 31,,N/A
2000-02-19,3 6 16 23 24 44,,N/A
2000-02-16,5 7 13 26 27 35,,N/A
2000-02-12,2 10 23 28 34 38,,N/A
2000-02-09,1 2 5 11 31 39,,N/A
2000-02-05,13 23 31 34 39 43,,N/A
2000-02-02,1 17 30 38 43 46,,N/A
2000-01-29,10 12 23 27 36 37,,N/A
2000-01-26,4 7 16 19 21 31,,N/A
2000-01-22,1 12 14 36 39 43,,N/A
2000-01-19,1 10 12 14 40 46,,N/A
2000-01-15,2 12 13 26 34 40,,N/A
2000-01-12,3 4 12 21 40 42,,N/A
2000-01-08,5 19 22 27 38 49,,N/A
2000-01-05,2 7 16 26 34 43,,N/A
2000-01-01,9 10 27 33 34 44,,N/A
1999-12-29,9 12 13 33 41 42,,N/A
1999-12-22,8 26 31 37 43 49,,N/A
1999-12-18,1 13 24 35 41 46,,N/A
1999-12-15,3 6 7 27 38 45,,N/A
1999-12-11,8 15 32 33 46 49,,N/A
1999-12-08,2 6 7 13 24 39,,N/A
1999-12-04,5 15 30 34 42 46,,N/A
1999-12-01,1 3 6 11 36 41,,N/A
1999-11-27,18 23 24 27 33 41,,N/A
1999-11-24,3 12 20 24 35 44,,N/A
1999-11-20,1 22 40 42 44 46,,N/A
1999-11-17,23 24 28 30 36 41,,N/A
1999-11-13,3 5 15 23 29 46,,N/A
1999-11-10,5 7 10 27 29 48,,N/A
1999-11-06,3 17 25 27 28 49,,N/A
1999-11-03,6 10 16 18 33 36,,N/A
1999-10-30,2 3 8 33 44 46,,N/A
1999-10-27,2 15 17 25 37 45,,N/A
1999-10-23,21 24 30 45 47 49,,N/A
1999-10-20,5 7 16 21 35 38,,N/A
1999-10-16,8 17 33 43 46 49,,N/A
1999-10-13,9 15 19 21 37 48,,N/A
1999-10-09,10 11 14 15 40 44,,N/A
1999-10-06,4 13 20 28 29 34,,N/A
1999-10-02,6 11 21 25 26 44,,N/A
1999-09-29,6 10 11 17 36 44,,N/A
1999-09-25,10 13 16 23 45 47,,N/A
1999-09-22,8 33 35 38 44 46,,N/A
1999-09-18,6 9 23 38 42 47,,N/A
1999-09-15,10 15 19 35 39 41,,N/A
1999-09-11,11 15 17 32 42 48,,N/A
1999-09-08,2 5 12 30 39 43,,N/A
1999-09-04,1 8 13 21 43 49,,N/A
1999-09-01,2 24 29 41 43 48,,N/A
1999-08-28,6 11 21 34 35 48,,N/A
1999-08-25,8 17 23 24 31 45,,N/A
1999-08-21,11 14 15 21 22 26,,N/A
1999-08-18,4 7 25 35 36 43,,N/A
1999-08-14,7 9 12 37 46 47,,N/A
1999-08-11,3 8 16 19 30 40,,N/A
1999-08-07,3 13 14 17 32 34,,N/A
1999-08-04,6 8 12 22 41 48,,N/A
1999-07-31,1 4 21 25 39 44,,N/A
1999-07-28,3 5 9 14 16 45,,N/A
1999-07-24,6 7 33 37 43 47,,N/A
1999-07-21,1 16 21 44 46 48,,N/A
1999-07-17,10 13 36 40 45 47,,N/A
1999-07-14,3 17 19 25 27 46,,N/A
1999-07-10,6 15 16 30 31 49,,N/A
1999-07-07,5 21 23 35 39 47,,N/A
1999-07-03,2 4 9 10 30 45,,N/A
1999-06-30,9 11 13 18 39 46,,N/A
1999-06-26,17 19 38 40 47 48,,N/A
1999-06-23,1 9 13 23 35 37,,N/A
1999-06-19,5 7 8 24 36 47,,N/A
1999-06-16,6 9 10 23 25 28,,N/A
1999-06-12,12 13 29 34 37 44,,N/A
1999-06-09,14 33 37 41 43 46,,N/A
1999-06-05,4 9 27 38 41 44,,N/A
1999-06-02,15 18 21 28 34 39,,N/A
1999-05-29,5 12 17 21 36 37,,N/A
1999-05-26,8 19 30 40 42 44,,N/A
1999-05-22,11 29 41 42 44 46,,N/A
1999-05-19,17 23 27 32 42 43,,N/A
1999-05-15,12 17 23 24 33 34,,N/A
1999-05-12,1 5 17 30 37 45,,N/A
1999-05-08,7 20 21 23 35 40,,N/A
1999-05-05,5 16 22 25 29 47,,N/A
1999-05-01,4 14 21 24 34 40,,N/A
1999-04-28,12 16 25 38 41 46,,N/A
1999-04-24,5 11 15 25 33 46,,N/A
1999-04-21,3 11 20 37 48 49,,N/A
1999-04-17,5 6 19 26 39 49,,N/A
1999-04-14,9 21 35 41 47 49,,N/A
1999-04-10,8 17 20 30 31 42,,N/A
1999-04-07,1 27 43 46 47 48,,N/A
1999-04-03,4 16 20 30 41 43,,N/A
1999-03-31,12 15 16 32 40 49,,N/A
1999-03-27,8 13 29 36 37 41,,N/A
1999-03-24,6 11 33 36 42 47,,N/A
1999-03-20,14 25 30 34 36 47,,N/A
1999-03-17,1 3 11 16 39 47,,N/A
1999-03-13,10 23 36 37 44 45,,N/A
1999-03-10,1 7 26 29 45 49,,N/A
1999-03-06,9 10 12 23 35 47,,N/A
1999-03-03,16 23 24 33 34 37,,N/A
1999-02-27,4 11 22 25 29 39,,N/A
1999-02-24,8 12 18 36 38 44,,N/A
1999-02-20,7 12 23 25 28 33,,N/A
1999-02-17,1 8 9 15 20 45,,N/A
1999-02-13,1 18 35 36 38 41,,N/A
1999-02-10,8 10 22 23 30 46,,N/A
1999-02-06,2 5 6 8 31 48,,N/A
1999-02-03,4 7 14 30 36 43,,N/A
1999-01-30,6 9 25 36 37 41,,N/A
1999-01-27,6 20 22 28 41 46,,N/A
1999-01-23,2 4 24 32 36 44,,N/A
1999-01-20,5 25 31 37 43 47,,N/A
1999-01-16,12 14 16 33 35 45,,N/A
1999-01-13,2 25 32 35 41 45,,N/A
1999-01-09,3 10 11 12 19 35,,N/A
1999-01-06,19 24 32 37 41 42,,N/A
1999-01-02,3 8 20 36 38 39,,N/A
1998-12-30,9 18 22 39 41 48,,N/A
1998-12-26,22 27 33 35 39 44,,N/A
1998-12-23,1 5 8 19 26 41,,N/A
1998-12-19,5 11 28 31 40 46,,N/A
1998-12-16,22 29 30 32 35 36,,N/A
1998-12-12,5 19 22 23 38 47,,N/A
1998-12-09,2 4 6 33 42 46,,N/A
1998-12-05,15 22 31 41 46 47,,N/A
1998-12-02,3 4 19 20 28 35,,N/A
1998-11-28,7 9 23 25 36 41,,N/A
1998-11-25,4 13 21 24 26 35,,N/A
1998-11-21,8 11 19 37 43 48,,N/A
1998-11-18,6 7 8 25 28 43,,N/A
1998-11-14,1 2 12 22 28 49,,N/A
1998-11-11,2 14 25 35 41 45,,N/A
1998-11-07,2 11 19 20 23 33,,N/A
1998-11-04,3 12 14 20 27 39,,N/A
1998-10-31,16 23 25 37 41 43,,N/A
1998-10-28,4 5 7 24 27 32,,N/A
1998-10-24,23 28 30 31 38 43,,N/A
1998-10-21,7 20 23 41 42 49,,N/A
1998-10-17,8 20 26 29 38 46,,N/A
1998-10-14,14 42 43 45 46 47,,N/A
1998-10-10,7 10 23 37 41 45,,N/A
1998-10-07,4 7 8 10 21 45,,N/A
1998-10-03,10 11 20 21 25 47,,N/A
1998-09-30,2 7 12 17 39 40,,N/A
1998-09-26,10 21 39 46 47 49,,N/A
1998-09-23,18 21 25 30 37 42,,N/A
1998-09-19,15 19 20 26 31 39,,N/A
1998-09-16,3 6 21 23 29 46,,N/A
1998-09-12,3 10 19 22 41 45,,N/A
1998-09-09,3 15 26 27 29 39,,N/A
1998-09-05,1 5 21 32 36 44,,N/A
1998-09-02,10 11 12 25 41 47,,N/A
1998-08-29,13 16 32 36 37 44,,N/A
1998-08-26,3 10 25 41 42 49,,N/A
1998-08-22,1 4 15 17 45 49,,N/A
1998-08-19,11 22 25 26 37 40,,N/A
1998-08-15,2 4 8 9 18 21,,N/A
1998-08-12,1 18 25 29 44 48,,N/A
1998-08-08,6 7 15 20 25 27,,N/A
1998-08-05,3 4 14 29 43 49,,N/A
1998-08-01,2 26 37 38 40 41,,N/A
1998-07-29,15 24 25 42 46 48,,N/A
1998-07-25,2 4 21 34 45 48,,N/A
1998-07-22,1 11 14 16 29 48,,N/A
1998-07-18,12 16 18 19 35 47,,N/A
1998-07-15,2 11 13 18 21 33,,N/A
1998-07-11,31 33 36 37 48 49,,N/A
1998-07-08,1 23 25 27 33 44,,N/A
1998-07-04,8 10 15 17 26 30,,N/A
1998-07-01,9 12 18 22 27 29,,N/A
1998-06-27,1 18 24 31 36 44,,N/A
1998-06-24,11 12 17 27 31 34,,N/A
1998-06-20,12 21 25 35 44 48,,N/A
1998-06-17,2 3 13 17 25 35,,N/A
1998-06-13,2 13 19 25 28 36,,N/A
1998-06-10,13 15 36 46 47 48,,N/A
1998-06-06,2 23 24 28 32 38,,N/A
1998-06-03,2 4 5 19 44 48,,N/A
1998-05-30,6 19 26 33 34 37,,N/A
1998-05-27,1 3 5 32 33 45,,N/A
1998-05-23,3 12 15 16 17 48,,N/A
1998-05-20,2 7 13 22 23 33,,N/A
1998-05-16,7 11 12 27 31 45,,N/A
1998-05-13,1 4 17 30 33 42,,N/A
1998-05-09,4 5 6 16 27 37,,N/A
1998-05-06,22 24 27 33 43 48,,N/A
1998-05-02,3 5 13 22 39 45,,N/A
1998-04-29,6 25 28 39 43 45,,N/A
1998-04-25,17 24 32 38 41 44,,N/A
1998-04-22,1 5 6 21 24 40,,N/A
1998-04-18,5 25 27 36 38 41,,N/A
1998-04-15,3 6 11 26 37 49,,N/A
1998-04-11,3 11 14 24 36 42,,N/A
1998-04-08,2 4 8 22 39 42,,N/A
1998-04-04,2 3 13 32 42 44,,N/A
1998-04-01,6 7 21 23 42 47,,N/A
1998-03-28,13 15 18 36 46 49,,N/A
1998-03-25,9 25 31 35 42 43,,N/A
1998-03-21,2 10 13 29 33 49,,N/A
1998-03-18,5 10 14 28 36 39,,N/A
1998-03-14,3 19 21 24 42 47,,N/A
1998-03-11,1 17 25 28 32 48,,N/A
1998-03-07,9 24 27 41 45 48,,N/A
1998-03-04,3 25 27 28 33 45,,N/A
1998-02-28,10 19 25 34 37 40,,N/A
1998-02-25,6 7 19 20 32 47,,N/A
1998-02-21,6 10 11 29 31 42,,N/A
1998-02-18,1 4 24 27 29 41,,N/A
1998-02-14,7 11 24 39 45 49,,N/A
1998-02-11,5 13 18 26 27 35,,N/A
1998-02-07,8 19 29 40 41 45,,N/A
1998-02-04,16 27 29 40 44 45,,N/A
1998-01-31,6 10 42 44 45 49,,N/A
1998-01-28,3 8 22 25 41 45,,N/A
1998-01-24,11 19 29 34 35 49,,N/A
1998-01-21,2 7 29 40 43 49,,N/A
1998-01-17,7 8 28 32 42 48,,N/A
1998-01-14,2 3 29 37 38 42,,N/A
1998-01-10,11 16 17 37 42 49,,N/A
1998-01-07,13 16 19 24 36 43,,N/A
1998-01-03,12 20 26 32 46 48,,N/A
1997-12-31,7 16 21 22 34 47,,N/A
1997-12-27,6 8 11 26 28 49,,N/A
1997-12-24,1 4 11 15 23 45,,N/A
1997-12-20,8 12 32 42 46 47,,N/A
1997-12-17,5 21 28 31 38 47,,N/A
1997-12-13,1 10 23 36 38 48,,N/A
1997-12-10,3 38 42 43 44 46,,N/A
1997-12-06,4 7 23 35 36 44,,N/A
1997-12-03,12 13 14 18 38 46,,N/A
1997-11-29,1 12 14 18 29 43,,N/A
1997-11-26,11 14 16 24 47 49,,N/A
1997-11-22,10 16 24 32 40 44,,N/A
1997-11-19,1 6 13 24 39 44,,N/A
1997-11-15,13 31 36 37 41 42,,N/A
1997-11-12,14 22 31 32 43 48,,N/A
1997-11-08,5 7 11 35 41 42,,N/A
1997-11-05,6 13 14 30 39 40,,N/A
1997-11-01,2 24 25 27 28 31,,N/A
1997-10-29,6 7 8 22 38 42,,N/A
1997-10-25,12 13 28 34 45 47,,N/A
1997-10-22,8 12 17 18 39 40,,N/A
1997-10-18,3 11 12 17 32 47,,N/A
1997-10-15,6 7 9 24 35 49,,N/A
1997-10-11,7 16 25 40 46 49,,N/A
1997-10-08,12 19 20 22 42 44,,N/A
1997-10-04,15 18 33 42 45 49,,N/A
1997-10-01,5 13 21 22 29 45,,N/A
1997-09-27,13 18 30 37 38 45,,N/A
1997-09-24,12 13 21 30 34 47,,N/A
1997-09-20,4 12 26 28 47 49,,N/A
1997-09-17,9 16 17 26 39 48,,N/A
1997-09-13,1 2 3 9 16 20,,N/A
1997-09-10,17 22 29 33 42 45,,N/A
1997-09-06,1 8 13 14 30 34,,N/A
1997-09-03,3 12 14 17 32 38,,N/A
1997-08-30,5 18 20 23 31 35,,N/A
1997-08-27,7 27 28 36 38 47,,N/A
1997-08-23,1 13 33 38 39 46,,N/A
1997-08-20,3 7 8 17 22 27,,N/A
1997-08-16,4 11 17 37 48 49,,N/A
1997-08-13,10 11 16 20 31 45,,N/A
1997-08-09,8 10 11 20 26 40,,N/A
1997-08-06,13 14 17 18 28 37,,N/A
1997-08-02,3 5 14 21 27 34,,N/A
1997-07-30,11 16 19 33 38 49,,N/A
1997-07-26,2 5 7 8 30 41,,N/A
1997-07-23,6 9 15 26 44 48,,N/A
1997-07-19,17 20 23 27 47 49,,N/A
1997-07-16,3 6 8 19 21 49,,N/A
1997-07-12,7 13 30 34 37 46,,N/A
1997-07-09,9 10 14 23 32 39,,N/A
1997-07-05,3 4 23 25 34 41,,N/A
1997-07-02,19 31 32 36 40 49,,N/A
1997-06-28,16 22 24 26 32 42,,N/A
1997-06-25,3 15 30 32 37 48,,N/A
1997-06-21,2 7 12 14 16 33,,N/A
1997-06-18,14 17 18 30 40 48,,N/A
1997-06-14,12 20 30 37 46 49,,N/A
1997-06-11,2 9 19 20 33 40,,N/A
1997-06-07,1 22 34 42 43 47,,N/A
1997-06-04,3 20 26 33 34 41,,N/A
1997-05-31,3 4 14 19 28 47,,N/A
1997-05-28,4 15 20 21 24 26,,N/A
1997-05-24,12 15 34 36 40 44,,N/A
1997-05-21,1 7 9 13 19 24,,N/A
1997-05-17,2 5 8 13 18 21,,N/A
1997-05-14,13 14 17 19 29 36,,N/A
1997-05-10,18 21 25 26 28 43,,N/A
1997-05-07,2 8 9 11 19 39,,N/A
1997-05-03,17 28 31 36 40 44,,N/A
1997-04-30,28 31 34 37 42 48,,N/A
1997-04-26,9 12 14 30 37 39,,N/A
1997-04-23,1 6 24 33 35 42,,N/A
1997-04-19,2 12 17 27 34 43,,N/A
1997-04-16,11 14 24 39 43 48,,N/A
1997-04-12,9 22 23 28 37 47,,N/A
1997-04-09,28 32 41 42 44 48,,N/A
1997-04-05,9 18 24 32 47 49,,N/A
1997-04-02,7 10 16 17 33 46,,N/A
1997-03-29,11 19 34 37 43 49,,N/A
1997-03-26,2 6 9 12 21 24,,N/A
1997-03-22,3 4 22 25 41 45,,N/A
1997-03-19,10 22 34 37 41 48,,N/A
1997-03-15,3 4 8 13 18 34,,N/A
1997-03-12,2 5 7 10 18 37,,N/A
1997-03-08,1 15 24 26 29 31,,N/A
1997-03-05,10 15 21 24 26 33,,N/A
1997-03-01,2 5 7 13 14 44,,N/A
1997-02-26,10 21 29 32 43 47,,N/A
1997-02-22,4 18 20 22 39 44,,N/A
1997-02-19,5 13 15 24 25 41,,N/A
1997-02-15,12 15 25 32 47 48,,N/A
1997-02-12,2 13 33 34 36 46,,N/A
1997-02-08,3 12 15 29 39 41,,N/A
1997-02-05,1 7 10 27 28 49,,N/A
1997-02-01,6 20 21 37 39 48,,N/A
1997-01-29,12 22 23 27 32 40,,N/A
1997-01-25,4 12 17 38 40 47,,N/A
1997-01-22,25 29 31 39 46 49,,N/A
1997-01-18,14 21 23 25 37 47,,N/A
1997-01-15,8 17 20 27 37 42,,N/A
1997-01-11,2 20 37 44 47 48,,N/A
1997-01-08,13 19 22 38 40 41,,N/A
1997-01-04,23 26 32 35 39 49,,N/A
1997-01-01,7 14 18 32 37 49,,N/A
1996-12-28,13 31 35 38 44 45,,N/A
1996-12-21,2 5 11 16 28 44,,N/A
1996-12-18,2 5 24 39 40 47,,N/A
1996-12-14,12 17 25 32 48 49,,N/A
1996-12-11,11 17 29 37 38 41,,N/A
1996-12-07,1 11 19 28 45 46,,N/A
1996-12-04,10 15 17 27 47 49,,N/A
1996-11-30,4 11 19 42 46 49,,N/A
1996-11-27,2 4 5 17 36 46,,N/A
1996-11-23,2 12 25 26 31 34,,N/A
1996-11-20,10 11 24 34 38 45,,N/A
1996-11-16,8 10 19 40 44 45,,N/A
1996-11-13,14 15 22 31 32 39,,N/A
1996-11-09,2 5 21 22 37 46,,N/A
1996-11-06,7 13 14 44 45 48,,N/A
1996-11-02,12 13 26 32 38 46,,N/A
1996-10-30,15 21 33 43 45 49,,N/A
1996-10-26,4 5 26 27 28 31,,N/A
1996-10-23,7 33 36 42 45 47,,N/A
1996-10-19,8 12 15 17 31 35,,N/A
1996-10-16,2 7 20 28 38 48,,N/A
1996-10-12,5 11 16 22 25 29,,N/A
1996-10-09,14 18 22 29 39 44,,N/A
1996-10-05,8 19 39 43 44 48,,N/A
1996-10-02,18 19 34 36 37 43,,N/A
1996-09-28,16 18 19 22 28 35,,N/A
1996-09-25,4 6 39 43 45 47,,N/A
1996-09-21,10 13 28 30 34 48,,N/A
1996-09-18,5 9 17 27 47 49,,N/A
1996-09-14,5 19 25 31 40 46,,N/A
1996-09-11,9 12 14 24 36 49,,N/A
1996-09-07,2 4 14 23 41 49,,N/A
1996-09-04,15 17 22 33 39 46,,N/A
1996-08-31,3 20 29 41 45 49,,N/A
1996-08-28,5 6 10 24 41 45,,N/A
1996-08-24,6 7 27 30 42 47,,N/A
1996-08-21,3 10 15 16 26 49,,N/A
1996-08-17,1 10 11 32 36 45,,N/A
1996-08-14,8 31 32 37 38 39,,N/A
1996-08-10,7 19 24 34 36 39,,N/A
1996-08-07,1 14 24 25 36 41,,N/A
1996-08-03,18 26 32 34 35 45,,N/A
1996-07-31,1 11 14 38 43 49,,N/A
1996-07-27,2 5 13 26 28 46,,N/A
1996-07-24,17 18 32 33 34 47,,N/A
1996-07-20,15 18 29 35 42 49,,N/A
1996-07-17,12 21 37 40 44 48,,N/A
1996-07-13,3 4 7 8 13 49,,N/A
1996-07-10,3 10 16 38 43 48,,N/A
1996-07-06,5 12 18 25 40 47,,N/A
1996-07-03,14 16 29 35 37 38,,N/A
1996-06-29,4 10 13 16 27 38,,N/A
1996-06-26,16 24 28 36 37 45,,N/A
1996-06-22,6 20 21 24 35 49,,N/A
1996-06-19,4 22 25 26 33 37,,N/A
1996-06-15,3 22 27 30 36 40,,N/A
1996-06-12,3 4 9 10 17 23,,N/A
1996-06-08,2 3 15 19 25 30,,N/A
1996-06-05,14 32 33 34 42 43,,N/A
1996-06-01,1 11 14 34 38 41,,N/A
1996-05-29,1 2 6 29 34 49,,N/A
1996-05-25,1 29 32 37 41 47,,N/A
1996-05-22,4 17 25 28 35 40,,N/A
1996-05-18,3 16 24 28 38 46,,N/A
1996-05-15,17 19 27 29 31 39,,N/A
1996-05-11,1 5 8 42 45 48,,N/A
1996-05-08,18 21 24 39 45 46,,N/A
1996-05-04,3 23 28 29 38 45,,N/A
1996-05-01,2 8 20 22 27 46,,N/A
1996-04-27,1 10 13 27 29 47,,N/A
1996-04-24,12 17 20 26 39 48,,N/A
1996-04-20,11 22 25 32 38 41,,N/A
1996-04-17,8 12 22 23 38 43,,N/A
1996-04-13,13 15 20 22 33 41,,N/A
1996-04-10,4 11 31 41 43 46,,N/A
1996-04-06,1 3 20 26 31 44,,N/A
1996-04-03,5 18 21 27 30 41,,N/A
1996-03-30,2 23 32 38 45 48,,N/A
1996-03-27,3 6 20 27 43 44,,N/A
1996-03-23,12 16 23 27 28 34,,N/A
1996-03-20,1 8 10 16 21 34,,N/A
1996-03-16,2 5 10 12 39 40,,N/A
1996-03-13,8 13 18 26 35 42,,N/A
1996-03-09,5 6 8 15 27 39,,N/A
1996-03-06,12 17 19 27 37 49,,N/A
1996-03-02,5 18 28 37 44 45,,N/A
1996-02-28,1 7 19 32 34 47,,N/A
1996-02-24,11 27 28 33 36 45,,N/A
1996-02-21,3 8 20 27 38 47,,N/A
1996-02-17,3 12 15 32 47 48,,N/A
1996-02-14,3 13 14 21 25 34,,N/A
1996-02-10,3 15 21 28 35 43,,N/A
1996-02-07,3 14 24 26 48 49,,N/A
1996-02-03,29 33 37 42 44 45,,N/A
1996-01-31,10 12 16 19 31 41,,N/A
1996-01-27,1 34 35 40 47 49,,N/A
1996-01-24,7 11 13 22 28 39,,N/A
1996-01-20,11 17 21 23 35 46,,N/A
1996-01-17,8 25 32 36 41 43,,N/A
1996-01-13,13 17 25 27 39 45,,N/A
1996-01-10,21 22 27 28 33 42,,N/A
1996-01-06,15 16 19 41 45 47,,N/A
1996-01-03,18 30 34 37 40 49,,N/A
1995-12-30,11 25 29 32 39 42,,N/A
